name,country,teams,total_maps,total_rounds,kd_diff,kd,rating
kaper,Poland,"['AGO', 'Kinguin', 'Wisla Krakow', 'adwokacik']",536,14240,-168,0.98,0.96
spacca,Brazil,"['FURIA', 'CNB']",291,7469,15,1,0.96
0i,China,"['After', 'New4', 'FIVE', 'Invictus', 'Invictus']",473,12376,-341,0.96,0.96
b0ychild,Denmark,"['Alpha', 'Great Danes']",117,3075,-75,0.96,0.96
maeVe,Denmark,"['Tricked', 'Escape', 'Reason']",487,12606,-131,0.98,0.96
stanislaw,Canada,"['Evil Geniuses', 'Evil Geniuses', 'OpTic', 'Complexity', 'Complexity', 'Liquid']",1261,32764,-434,0.98,0.96
real_bM,United States,"['Infamous', 'Prospects', 'Swarm']",110,2805,-70,0.96,0.96
YNk,Serbia,"['iNation', 'Serbia', 'Refuse', 'GamePub']",118,3008,-105,0.95,0.96
maRky,Germany,"['EURONICS', 'Unicorns of Love', 'DIVIZON']",321,8363,-278,0.95,0.96
Kairi,Spain,"['x6tence', 'PENTA', 'PENTA']",404,10297,-204,0.97,0.96
Tommy,Singapore,['BOOT-d[S]'],387,9900,-323,0.95,0.96
Snappi,Denmark,"['ENCE', 'Heroic', 'Heroic', 'OpTic']",1413,37272,-620,0.98,0.96
smartshi,China,"['FIVE', 'New4']",181,4668,-165,0.95,0.96
tabu,Denmark,"['Reason', 'CSGO.one']",167,4387,-89,0.97,0.96
Kristou,Denmark,"['AGF', 'North', 'North']",328,8623,-257,0.96,0.96
SADDYX,Finland,['SJ'],625,16725,-386,0.97,0.96
brett,United States,"['Third Impact', 'Third Impact', 'Warriors International']",164,4181,-196,0.94,0.96
WHitE,Romania,['XPC'],212,5458,-153,0.96,0.96
xms,France,"['Envy', 'Heretics', 'Heretics', 'LDLC', 'LDLC']",712,18783,-624,0.95,0.96
barce,Japan,"['SCARZ Absolute', 'Absolute']",264,6741,-224,0.95,0.96
dangeR,Australia,['Paradox'],208,5385,-140,0.96,0.96
NEO,Poland,"['HONORIS', 'Virtus.pro', 'ESC']",1933,50399,-1235,0.96,0.96
Amaterasu,India,"['Entity', 'Eternal']",119,3044,-112,0.95,0.96
horvy,Brazil,"['INTZ', 'Immortals']",231,5787,-110,0.97,0.96
Bymas,Lithuania,"['mousesports', 'FaZe']",263,7105,-42,0.99,0.96
shhhack,Slovakia,"['KPI', 'Rocketlauncher$', 'Queso']",114,3045,-92,0.96,0.96
Krewmer,Sweden,"['Epiphany Bolt', 'Crowns']",184,4698,-122,0.96,0.96
HellrangeR,India,"['Entity', 'Global', 'Eternal']",122,3186,-47,0.98,0.96
crank,Poland,"['SEAL', 'AVEZ', 'attackiereN']",226,6006,-103,0.97,0.96
FinigaN,Russia,['Espada'],454,12178,-38,1,0.96
Rak,Germany,"['ALTERNATE aTTaX', 'Playing Ducks']",203,5120,-144,0.96,0.96
sickLy,Colombia,"['Vault', 'Miami Flamingos', 'Colombia', 'Jaguar']",252,6317,-87,0.98,0.96
Char,United States,"['CLG Academy', 'Noble', 'Premier Rejects']",173,4458,-203,0.94,0.96
Uber,Canada,"['Enemy', 'Complexity', 'Complexity', 'Selfless']",398,10027,-299,0.96,0.96
Coffee,Belarus,['GoodJob'],355,9234,-291,0.95,0.96
Spesh,Australia,"['TRIDENT', 'Carnage', 'Control']",109,2796,-102,0.95,0.96
nbl,Argentina,['Isurus'],564,14554,-458,0.95,0.96
BAS,Russia,"['Spirit Academy', 'Spirit Academy', '1337']",265,6922,-213,0.96,0.96
Subbey,Malaysia,['FrostFire'],132,3479,-131,0.95,0.96
LILMAN,Canada,"['Swole Patrol', 'Rush', 'NRG', 'subtLe']",264,6925,-264,0.95,0.96
restikk,Argentina,"['Coscu Army', 'Coscu Army', 'Furious', 'Furious', 'Real Betis SA', 'Meta', 'Rysix']",221,5712,-157,0.96,0.96
renatoohaxx,Portugal,"['eXploit', 'HEXAGONE', 'Giants']",234,6277,-367,0.92,0.96
abE,United States,"['Splyce', '3sUP', 'affNity']",237,6084,-270,0.94,0.96
spamzzy1,Colombia,"['Infinity', 'Infinity', 'Vault']",331,8320,-358,0.94,0.96
glow,Korea,['MVP PK'],395,10045,-99,0.98,0.96
MOLSI,Poland,"['PACT', 'PACT', 'AVEZ']",288,7648,-244,0.95,0.96
Kvik,Lithuania,"['Quantum Bellator Fire', 'Winstrike']",780,20389,-667,0.95,0.96
deviaNt,South Africa,"['Goliath', 'Bravado', 'Aperture']",122,3086,-53,0.97,0.96
YOUYOU,Belgium,"['LDLC Blue', 'ARES', 'MAXISAUCISSE', 'Belgium']",201,5139,-147,0.96,0.96
dezon,Sweden,"['Galaxy Racer', 'Japaleno']",398,10707,-178,0.97,0.96
The eLiVe,Slovakia,"['Enterprise', 'Universe', 'eSuba', 'GUNRUNNERS']",261,7076,-138,0.97,0.96
Jayzwalkingz,Sweden,"['fnatic Academy', 'Epsilon', 'Property']",330,8839,-167,0.97,0.96
moonsh1n3,Finland,"['NOTBAD', 'PLINK', 'HEY', 'ELTZ']",147,3883,-94,0.96,0.96
krecker,Russia,"['YP', 'Phenomenon', 'Enervate', 'Impossible']",227,5882,-154,0.96,0.96
kyoto,Australia,"['AVANT', 'Tainted Minds', 'Ground Zero', 'onestop']",244,6398,-154,0.96,0.96
SOON,Poland,"['PRIDE', 'VenatoreS', 'ESC', 'x-kom']",314,8179,-135,0.98,0.96
pulzG,Germany,"['Planetkey', 'ttc']",120,3199,-53,0.97,0.96
acAp,Malaysia,"['FrostFire', 'MVP.karnal', 'Fire Dragoon', 'JYP']",342,8996,-351,0.95,0.96
kevzy,Sweden,"['Epsilon', 'Property']",170,4621,-160,0.95,0.96
tex,United States,"['Monstars', 'BLITZKRIEG', 'The Entourage']",217,5810,-277,0.93,0.96
bee,United States,"[""Bee's Money Crew"", 'Ghost', 'J Money Crew']",177,4520,-73,0.98,0.96
VKLL,France,['EnVyUs Academy'],252,6474,-195,0.96,0.96
RZU,United States,"['Triumph', 'Bad News Bears', 'Rugratz']",340,8881,-341,0.95,0.96
tahsiN,Germany,"['PENTA', 'PENTA', 'Berzerk', 'KILLERFISH']",582,15118,-601,0.94,0.96
Kim,France,"['LEGO', 'LGB fe', 'Singularity fe']",105,2630,-88,0.95,0.96
LOGAN,France,"['LDLC', 'LDLC', 'Heretics', 'Heretics']",590,15692,-300,0.97,0.96
TaZ,Poland,"['HONORIS', 'Virtus.pro', 'Kinguin']",2064,54137,-1187,0.97,0.96
SasukeQO,Russia,"['GROND', 'No Org']",100,2665,-141,0.93,0.96
MAJ3R,Turkey,"['Sangal', 'Space Soldiers']",1035,27135,-544,0.97,0.96
Wilky,United States,"['ImPerium', 'Recon 5']",146,3687,-139,0.95,0.96
El Patron,Russia,"['Preparation', 'RuSh3D', 'FLuffy Gangsters', 'HEY']",213,5748,-80,0.98,0.96
ponczek,Poland,['Wisla Krakow'],493,13272,-230,0.97,0.96
YJ,Brazil,['W7M'],514,13425,-71,0.99,0.96
kinqie,Russia,"['DreamEaters', 'Hard Legion']",630,16751,-593,0.95,0.96
LNZ,Sweden,"['NIP', 'NIP', 'Young Ninjas', 'Young Ninjas']",209,5532,-64,0.98,0.96
quiNz,Denmark,"['Great Danes', 'Ambush', 'OPAA', 'KoN Denmark']",162,4181,-127,0.95,0.96
tease,Sweden,"['Torpedo', 'Publiclir.se']",152,4042,-112,0.96,0.96
Jimmy,Australia,"['FURY', 'Mako', 'Formidable']",111,2830,-117,0.94,0.96
smF,Denmark,"['CPH Wolves', 'Secret']",790,20710,-384,0.97,0.96
shellzi,Portugal,"['OFFSET', 'GTZ Bulls']",185,4983,-172,0.95,0.96
devoduvek,France,"['LDLC', 'LDLC', 'Misfits', 'Heretics', 'Heretics']",620,16394,-528,0.95,0.95
v1N,Netherlands,['Defusekids'],185,4816,-99,0.97,0.95
tmL,Denmark,['Ambush'],111,2859,-73,0.96,0.95
denis,Germany,"['Sprout', 'mousesports']",1821,48452,-1825,0.95,0.95
Andersin,United States,"['Thunder Logic', 'RMU']",117,3114,-169,0.93,0.95
Rampage,United States,['New England Whalers'],232,6136,-223,0.95,0.95
vEz,Canada,"['ACE', 'FRENCH CANADIANS', 'District 7']",131,3388,-112,0.95,0.95
becker,Norway,"['Nordavind', 'Norse']",189,5069,-240,0.93,0.95
impsta,United States,"['Eanix', 'BlackOut', 'Naventic', 'Tectonic', 'mouseSpaz']",221,5801,-257,0.94,0.95
RAIMOVORMISTO,Finland,"['hREDS', 'PUR$i$EURA']",130,3432,-102,0.96,0.95
alexRr,Germany,"['expert', 'Planetkey', 'DIVIZON']",433,11346,-554,0.93,0.95
steel,Brazil,"['Movistar Riders', 'Luminosity', 'Immortals']",1416,37000,-798,0.97,0.95
JT,South Africa,"['Extra Salt', 'Bravado', 'ATK', 'Cloud9']",850,21988,-636,0.96,0.95
dumz,Sweden,"['DenDD', 'Singularity', 'Manatee']",455,12074,-320,0.96,0.95
Tresh1k,Ukraine,"[""spray'n'pray""]",126,3293,-108,0.95,0.95
caike,Brazil,"['g3x', 'Yeah', 'Isurus', 'TeamOne']",472,12342,-337,0.96,0.95
conoR,Ireland,"['exceL', 'WE HAWT']",113,2964,-79,0.96,0.95
neto,Norway,"['Lions', 'BX3', 'Epiphany Bolt', 'KoN Norway', 'demise']",122,3198,-95,0.96,0.95
Karus,Sweden,"['fnatic Academy', 'TEAM5']",206,5399,-272,0.93,0.95
Sapec,Sweden,"['Young Ninjas', 'Young Ninjas']",292,7788,-310,0.94,0.95
soju_j,New Zealand,"['Legacy', 'AVANT', 'Chiefs', 'Dire Wolves']",535,13675,-367,0.96,0.95
cheti,Estonia,"['OnlineBOTS', 'MayaM', 'Estonia']",151,3872,-194,0.93,0.95
NpK,Belgium,"['Vexed', 'WE GOT GAME', 'Belgium', 'BuyKey']",109,2828,-102,0.95,0.95
Sharkie,United States,"['Thunder Logic', 'GGPR', 'GGPR', 'PDHM']",124,3336,-178,0.93,0.95
dERZKIY,Belarus,"['K29', 'ANOX']",402,10481,-375,0.95,0.95
Grusarn,Norway,"['Apeks', 'Apeks']",465,12690,-623,0.93,0.95
AcilioN,Denmark,"['Copenhagen Flames', 'SK']",1598,42135,-1211,0.96,0.95
DeniMM,Germany,"['Unicorns of Love', 'DIVIZON', 'ttc']",104,2640,-128,0.93,0.95
icem4N,Kazakhstan,"['100PG', 'Se7en']",253,6754,-255,0.95,0.95
Ejram,Iraq,"['Divine Vendetta', 'NASR', 'ShotCallers', 'BOT']",125,3327,-124,0.95,0.95
SoneSb,France,['Ambush'],113,3026,-163,0.92,0.95
Console,Denmark,"['Tricked', 'ALTERNATE aTTaX', 'Copenhagen Flames', 'Singularity']",708,18612,-582,0.95,0.95
Cunha,Portugal,"['Giants', 'HEXAGONE', 'FTW', 'k1ck']",130,3386,-171,0.93,0.95
darko,Poland,"['PACT', 'PACT']",785,21297,-783,0.95,0.95
CONNOR93,Canada,"['Ghost', ""Bee's Money Crew"", 'BlackOut', 'The Pioneers']",449,11544,-457,0.94,0.95
inVert,United States,"['LunatiK', 'Coast', 'KKona', 'AGG', 'SKDC']",144,3668,-205,0.92,0.95
lowrider,United States,"['GGPR', 'GGPR']",132,3460,-161,0.93,0.95
JDK,Australia,"['Riotous Raccoons', 'Dark Sided', 'Lese']",101,2638,-94,0.95,0.95
st0Le,Croatia,"['Locastic', 'KlikTech', 'Overpowered']",127,3144,-149,0.93,0.95
r0bs3n,Germany,"['Planetkey', 'PENTA', 'PENTA', 'KILLERFISH']",292,7517,-250,0.95,0.95
KrizzeN,Kazakhstan,"['AVANGAR', 'Winstrike']",763,20020,-368,0.97,0.95
roque,Sweden,"['Orbit', 'ESG!', 'Property']",139,3605,-121,0.95,0.95
animus,Australia,"['Lucky7', 'Skyfire', 'Exile5']",112,2947,-93,0.95,0.95
dmm,China,"['LGD', 'MAX', 'BOOT']",213,5414,-259,0.93,0.95
xns,Brazil,"['TeamOne', 'Santos']",130,3460,-129,0.95,0.95
wannafly,Thailand,"['Lucid Dream', 'MiTH']",265,6875,-206,0.96,0.95
jemi,Finland,"['HAVU', 'SJ']",279,7502,-220,0.96,0.95
Sync,Australia,"['Athletico', 'Dark Sided']",246,6305,-233,0.95,0.95
aimaNNN,Malaysia,"['FrostFire', 'MVP.karnal', 'Fire Dragoon']",298,7819,-195,0.96,0.95
DarkS1DE,Ukraine,"['HOLLYWOOD', 'PLINK', 'Windigo Academy']",237,6179,-291,0.93,0.95
droid,United States,"['AA', 'Eclipse', 'Final Feature', 'Faint']",242,6092,-189,0.96,0.95
VANITY,United Kingdom,"['Vexed', 'Defusekids', 'The Final Tribe']",203,5331,-223,0.94,0.95
Skurk,Norway,"['London Conspiracy', 'H2k', 'Norway', 'PANTERS']",242,6340,-175,0.96,0.95
Insane,China,"['EHOME', 'EDG']",302,7871,-331,0.94,0.95
oxygeN,Bulgaria,['SKADE'],496,13336,-402,0.95,0.95
oddo,Germany,"['Planetkey', 'EURONICS', 'myKPV']",194,4951,-204,0.94,0.95
Polly,Norway,"['LGB', 'London Conspiracy', 'Apeks', 'Apeks']",434,11278,-420,0.95,0.95
cLb,Vietnam,"['24BHB', 'Threats', 'Skyred']",144,3572,-114,0.95,0.95
Toy,United States,"['Method', 'Rush', 'Denial', 'Freedom 35']",322,8318,-307,0.95,0.95
HugoXD,Sweden,"['Singularity', 'Flow']",278,7510,-284,0.94,0.95
huynh,Canada,"['LiViD', 'F1-racecar-PEEK', 'Vision', 'Morior Invictus']",258,6665,-250,0.95,0.95
chop,United States,"['RBG', 'Kinship']",219,5832,-219,0.95,0.95
disturbed,Finland,"['ENCORE', '3DMAX', 'HAVU']",250,6409,-291,0.94,0.95
Smash,Ukraine,['EC Kyiv'],131,3499,-127,0.95,0.95
RoSeY,Norway,"['BX3', 'Nordavind', 'Zoctai', 'KoN Norway', 'Nordic Warthogs']",100,2622,-94,0.95,0.95
xype,Poland,['Izako Boars'],124,3252,-97,0.96,0.95
Levi,Czech Republic,"['Universe', 'eSuba', 'Enterprise']",136,3736,-209,0.92,0.95
Sidney,Poland,"['AGO', 'PACT', 'PACT', 'Illuminar']",356,9611,-254,0.96,0.95
flashie,Hungary,"['GameAgents', 'Orgless']",585,15493,-522,0.95,0.95
cruzN,Guatemala,"['Infinity', 'Infinity', 'Vault', 'Jaguar']",178,4450,-187,0.94,0.95
arvid,Finland,['SJ'],871,23328,-974,0.94,0.95
ZER,Sweden,"['PAPERPLANES', 'Prima', 'Flow']",151,3954,-103,0.96,0.95
kuben,Poland,['ESC'],168,4196,-48,0.98,0.95
latro,Russia,"['USSR', 'Vega Squadron']",143,3658,-155,0.94,0.95
strux1,Germany,"['PENTA', 'PENTA', '3DMAX', 'Planetkey']",403,10276,-246,0.96,0.95
Rambutan,Vietnam,"['Revolution', 'UTM', 'GameTV', 'GTV.Revolution']",154,3788,-215,0.92,0.95
ecfN,Germany,['ALTERNATE aTTaX'],426,11214,-471,0.94,0.95
FlipiN,Spain,"['x6tence', 'OverGaming']",256,6542,-242,0.95,0.95
Karsa,China,"['Flash', 'OneThree', 'EHOME']",457,11674,-290,0.96,0.95
luko,Slovakia,"['eSuba', 'eXtatus', 'Majestic Lions']",114,3141,-120,0.94,0.95
Muzoona,Australia,"['Integral Nation', 'Integral Nation', 'PC419']",111,2806,-136,0.93,0.95
Norwi,Russia,"['BEZ ZP', 'Trident', 'Trident', 'VP.Prodigy']",162,4258,-165,0.94,0.95
koyot,Poland,"['Pompa', 'PACT', 'PACT']",147,3811,-128,0.95,0.95
Walco,Canada,['RBG'],265,7009,-390,0.92,0.95
TORAS,Lithuania,"['Playing Ducks', 'VwS']",151,3937,-192,0.93,0.95
mizu,Australia,"['AVANT', 'Legacy', 'onestop']",280,7434,-374,0.93,0.95
Melio,Canada,"['OCG', 'OCG', 'Grizzlys', 'LiViD']",194,4894,-243,0.93,0.95
Bobosaur,Singapore,"['BOOT-d[S]', 'BOOT', 'HZ']",338,8801,-291,0.95,0.95
xajdish,Sweden,"['passions', 'Flow']",246,6481,-242,0.95,0.95
Inzta,Denmark,"['Tricked', 'Singularity']",754,19798,-849,0.94,0.94
uNdo,Belarus,"['Unique', 'Quantum Bellator Fire', 'Space Jam']",431,11246,-358,0.95,0.94
TOAO,Poland,"['Izako Boars', 'AGO']",1037,27564,-909,0.95,0.94
prosus,Germany,"['fnatic Rising', 'ALTERNATE aTTaX', 'BIG Academy', 'BIG Academy']",176,4611,-237,0.93,0.94
tutehen,Argentina,"['Isurus', 'Gale Force', 'Miami Flamingos']",412,10650,-290,0.96,0.94
klebz,Australia,"['Control', 'TRIDENT', 'Riotous']",148,3808,-179,0.93,0.94
MaTaFe,Slovenia,"['fnatic Academy', 'Overpowered']",158,3997,-159,0.94,0.94
ZINKEN,Sweden,"['x6tence Galaxy', 'Epsilon', 'Property']",303,8105,-235,0.96,0.94
Rock1nG,Bulgaria,"['SKADE', 'Outlaws', 'Bpro']",877,23099,-1008,0.94,0.94
bnox,Poland,"['PACT', 'PACT', 'Pompa']",114,3097,-143,0.93,0.94
vSa,Canada,"['Rise Nation', 'Vision', 'Ghost']",385,10066,-322,0.95,0.94
Duplicate,Bulgaria,"['SKADE', 'FATE']",697,18561,-720,0.94,0.94
kzy,Germany,"['EURONICS', 'ALTERNATE aTTaX', 'Unicorns of Love']",961,25078,-801,0.95,0.94
OKOLICIOUZ,Poland,"['Virtus.pro', 'Unicorns of Love', 'EURONICS']",203,5336,-214,0.94,0.94
moki,China,"['HegemonyPerson', 'New4', 'FIVE']",191,4844,-299,0.92,0.94
nosraC,United States,"['Rebirth', 'Recon 5']",280,7397,-381,0.93,0.94
MAIDHEN,France,"['MAXISAUCISSE', 'ARES']",135,3446,-260,0.9,0.94
Twixie,Finland,"['KOVA', 'HAVU']",619,16761,-641,0.94,0.94
Marved,Canada,"['blood, sweat, and tears', 'Ze Pug Godz', 'Polar Ace']",110,2773,-163,0.92,0.94
krg,Brazil,"['Bravos', 'RUFUS', 'C4']",136,3551,-138,0.94,0.94
Queenix,Denmark,"['MASONIC', 'x6tence', 'Copenhagen Flames', 'Singularity']",278,7524,-223,0.95,0.94
Fifflaren,Sweden,"['NIP', 'NIP']",537,13195,-43,0.99,0.94
SileNt,United States,"['Swole Patrol', 'Method', 'NRG']",624,16235,-788,0.93,0.94
Patrick,Bulgaria,['FATE'],323,8725,-470,0.92,0.94
devastation,United States,"['Big Frames', 'h00liGaNz', 'Blight']",192,4828,-196,0.94,0.94
matty,Poland,"['EC Brugge', 'EC Brugge', 'Izako Boars']",418,11040,-428,0.94,0.94
H4wK,Mongolia,"['Checkmate', 'Checkmate', '2990']",149,3945,-212,0.92,0.94
Andrew,Uruguay,"['Furious', 'Furious', 'Coscu Army', 'Coscu Army', 'S2N']",196,5114,-271,0.93,0.94
thief,United States,"['Divine', 'MAC-51', 'heX']",103,2602,-180,0.9,0.94
zonixx,Germany,"['mousesports', '3DMAX', 'ALTERNATE aTTaX']",166,4329,-133,0.95,0.94
arieldidi,Argentina,"['River Plate', 'Dynasty', 'Sinisters']",136,3578,-133,0.95,0.94
stavros,Germany,"['PENTA', 'PENTA', '3DMAX', 'Planetkey']",351,8961,-538,0.92,0.94
Fighter,United States,"['Eanix', 'BlackOut', 'Naventic']",169,4526,-199,0.94,0.94
tonyblack,Russia,"['Spirit', 'Spirit']",826,21699,-725,0.95,0.94
tr3vl,Russia,"['Spirit Academy', 'Spirit Academy', 'HOLLYWOOD', 'Espada', 'EPG']",217,5571,-267,0.93,0.94
Zote,Argentina,"['Isurus', 'Furious', 'Furious']",197,4967,-176,0.95,0.94
picky,United States,"['Bushido Boyz', 'Final Feature', 'Big Frames', 'Polar Ace']",189,4903,-270,0.92,0.94
EXUS,Poland,"['PRIDE', 'Izako Boars']",807,21496,-970,0.94,0.94
r1d3r,Romania,"['Nexus', 'XPC', 'SinnerS']",154,3943,-189,0.93,0.94
arch,Ukraine,"['Preparation', 'Spirit', 'Spirit', 'Worst Players']",593,15530,-658,0.94,0.94
KORN,Norway,"['Epiphany Bolt', 'BX3', 'Temp.no']",183,4855,-298,0.91,0.94
KOLER,Canada,"['OCG', 'OCG', 'LiViD', 'Grizzlys']",114,2943,-142,0.93,0.94
boX,Belarus,"['Nemiga', 'GoodJob']",1075,28733,-1262,0.94,0.94
Necrogenes1s,Macedonia,"['lvlUP', 'Saints', 'ONYX', 'ONYX', 'EC Brugge', 'EC Brugge']",145,3989,-202,0.93,0.94
interz,Russia,"['Gambit', 'Gambit Youngsters']",727,19368,-162,0.99,0.94
LOMME,Denmark,"['North Academy', 'Tricked', 'No Problem!']",623,16172,-532,0.95,0.94
Ex6TenZ,Belgium,"['Titan', 'LDLC', 'LDLC', 'VeryGames', 'G2']",1393,36352,-1064,0.96,0.94
DomiNate,Sweden,"['Publiclir.se', 'ArchAngels']",187,4922,-238,0.93,0.94
ub1que,Russia,"['EPG', 'PiTER', 'Preparation']",491,12691,-496,0.94,0.94
James,Australia,"['Immunity', 'Dark Sided']",331,8631,-444,0.93,0.94
qk-Mantis,Germany,"['n!faculty', 'Wild Fire', 'MTW', '3DMAX']",155,3923,-229,0.92,0.94
maNkz,Denmark,"['Lyngby Vikings', 'Copenhagen Flames', 'x6tence']",416,11180,-539,0.93,0.94
zander,United States,"['Rugratz', 'Zone', 'Divine']",231,6042,-308,0.93,0.94
Noisia,Australia,"['AVANT', 'Breakaway', 'Dark Sided']",579,15033,-616,0.94,0.94
fel1x,Germany,"['ALTERNATE aTTaX', 'PENTA', 'PENTA']",301,7551,-423,0.92,0.94
Grucha,Poland,"['AVEZ', 'HONORIS']",150,3977,-243,0.91,0.94
holzt,Denmark,"['No Problem!', 'CPLAY']",334,8750,-450,0.93,0.94
soLo,Serbia,"['iNation', 'Brewtopia', 'lvlUP']",112,2811,-113,0.94,0.94
Klauss,Chile,"['Hafnet', 'Rejected', 'gloryUS']",105,2685,-96,0.95,0.94
Fox,Russia,"['Virtus.pro', 'KerchNET']",198,5134,-187,0.95,0.94
emi,Serbia,"['Valiance', 'Binary Dragons', 'iNation']",1025,26663,-1116,0.94,0.94
approx,Germany,"['mousesports', 'ALTERNATE aTTaX', '3DMAX']",129,3332,-112,0.95,0.94
la3euka,Russia,"['IN.GAME', 'Mustang Crew', ""eL'quvet"", 'Atlants']",188,4992,-228,0.94,0.94
Partodis,Bulgaria,"['Bojestvata', 'Outlaws']",169,4392,-166,0.94,0.94
forget,China,"['5POWER', 'UYA']",442,11512,-734,0.91,0.94
Diray,Russia,"['SG.pro', 'WINside']",262,6977,-257,0.94,0.94
w1,Brazil,"['Jaguares', 'Havan Liberty', 'Redemption POA']",127,3358,-122,0.94,0.94
Kolibrien,Denmark,"['Great Danes', ""Jordan's Money Crew"", 'OPAA', 'Ambush']",136,3612,-116,0.95,0.94
Gooden,Argentina,"['Isurus', 'Furious', 'Furious']",118,3105,-167,0.92,0.94
stark,Poland,"['x-kom', 'VenatoreS', 'ESC']",314,8322,-421,0.93,0.94
H4RR3,Norway,"['777', 'Nordavind', 'Dignitas']",528,14244,-771,0.92,0.94
kHRYSTAL,Sweden,"['Acer', 'Preparation']",126,3263,-115,0.95,0.94
Barken,Sweden,"['Rogue Academy', 'Tempo Storm', 'Unity', 'passions']",138,3632,-166,0.93,0.94
hasteka,Mongolia,"['D13', 'Mazaalai', 'TheMongolz', 'Born in Mongolia']",133,3433,-255,0.9,0.94
minse,Russia,"['DreamEaters', 'Warthox']",116,2931,-135,0.93,0.94
keshandr,Russia,"['Vega Squadron', 'Arcade']",314,8221,-374,0.94,0.94
Lamplight,China,"['MAX', 'EHOME']",134,3424,-170,0.93,0.93
repo,Poland,"['PRIDE', 'ESC', 'AGG', 'Vexed']",503,13199,-657,0.93,0.93
crisby,Germany,"['Unicorns of Love', 'ALTERNATE aTTaX', 'EURONICS']",1193,31129,-1725,0.92,0.93
cJ,United States,"['Selfless', 'Ze Pug Godz', 'eUnited', 'ChocoCheck']",195,5023,-279,0.92,0.93
ngiN,Turkey,"['Sangal', 'Space Soldiers']",1010,26515,-782,0.95,0.93
eLUSIVE,Australia,"['AVANT', 'SYF', 'Cypher', 'Funkd', 'STREAMLINE']",245,6372,-260,0.94,0.93
nat1ve,Ukraine,"['B8', 'B8', 'ex-Marlian', 'MAJESTY', 'Marlian']",132,3504,-209,0.92,0.93
DANZ,Australia,"['Corvidae', 'AVANT']",350,9171,-558,0.92,0.93
Topa,Ukraine,['NAVI Junior'],266,7035,-299,0.93,0.93
Xaisty,Sweden,"['Asterion', 'Smoke Criminals', 'Epsilon']",140,3665,-260,0.9,0.93
SeveN89,Thailand,"['Alpha Red', 'NSPR', 'Lucid Dream', 'glassysky']",187,4776,-252,0.93,0.93
Reita,Japan,"['Absolute', 'SCARZ Absolute']",139,3608,-162,0.93,0.93
draWsouL,United States,"['LunatiK', 'Adaptation', 'Coast']",116,3049,-148,0.93,0.93
dav1dK,Germany,"['Berzerk', 'EURONICS', 'ad hoc']",207,5375,-340,0.91,0.93
P4TriCK,Germany,"['Unicorns of Love', 'DIVIZON', 'FriendlyFire', 'ad hoc']",203,5361,-332,0.91,0.93
neaLaN,Kazakhstan,"['K23', 'K23', 'Syman']",872,23290,-1181,0.93,0.93
DANVIET,Brazil,"['INTZ', 'Alma', 'Wild']",180,4596,-292,0.91,0.93
r4ul,Brazil,"['Black Dragons', 'Alma', 'Revoltz', 'FURIA Academy']",124,3178,-190,0.92,0.93
ozzy,United Kingdom,"['Vexed', 'CAZ']",118,2993,-199,0.91,0.93
G1DO,Netherlands,['Defusekids'],143,3688,-150,0.94,0.93
novel,Ukraine,"['Vexilla', 'HEY', 'eXplosive', 'Spirit Academy', 'Spirit Academy', 'OneWay']",155,3979,-235,0.92,0.93
hutji,Russia,['Vega Squadron'],453,12010,-664,0.92,0.93
quix,Sweden,"['Lilmix', 'Vexed', 'Publiclir.se']",892,23654,-1654,0.91,0.93
bzt,Hungary,"['HoP', 'Salamander', 'Pixel']",106,2768,-130,0.93,0.93
TACO,Brazil,"['SK', 'MIBR', 'MIBR', 'Liquid', 'Luminosity']",1245,32324,-1008,0.95,0.93
Maccen,Denmark,"['Lyngby Vikings', 'Quantum Bellator Fire']",101,2704,-119,0.93,0.93
Uzzziii,France,"['LDLC', 'LDLC', 'Epsilon', 'Imaginary']",262,6749,-384,0.92,0.93
GMX,France,"['Epsilon', 'Clan-Mystik']",239,6187,-370,0.92,0.93
stan1ey,United Kingdom,"['Endpoint', 'Endpoint', 'Ghost', 'Fierce', 'FMESPORTS']",239,6239,-440,0.9,0.93
Shakezullah,United States,"['Triumph', 'Singularity', 'iNTACT']",634,16505,-500,0.95,0.93
guerri,Brazil,"['CNB', 'FURIA', 'TShow']",185,4872,-265,0.92,0.93
lucasp,Slovakia,"['Universe', 'Enterprise']",107,2920,-200,0.91,0.93
ZED,United Kingdom,"['Infused', 'FMESPORTS', 'Reason']",106,2701,-106,0.94,0.93
7oX1C,Ukraine,"['Trasko', 'CR4ZY', 'Project X']",292,7726,-319,0.94,0.93
TuGuX,Germany,"['Space Soldiers', 'ex-DarkPassage']",349,9074,-308,0.95,0.93
phx,Brazil,"['DETONA', 'SWS', 'Neverest']",120,3198,-141,0.93,0.93
foxz,Thailand,"['Alpha Red', 'Lucid Dream']",242,6187,-333,0.92,0.93
maxie,Sweden,"['Denial', 'Orbit', 'Publiclir.se']",185,4857,-361,0.9,0.93
Sa7,China,"['MFC', 'BOOT']",164,4145,-268,0.91,0.93
castro,Canada,"['In The Lab', ""Asuna's Anime Aimers"", 'Recon 5', 'Russian Canadians', 'OCG', 'OCG']",104,2658,-144,0.92,0.93
callum_murray,Australia,"['FURY', 'Mako', 'R!OT', 'PC419', 'Formidable']",152,3864,-253,0.91,0.93
